situation_id,entity,onset,first_admission,delay_s,policy,budget_pct,population
label-situation-00254,issue:KAFKA-20322,2026-03-16 19:43:02+00:00,2026-03-16 19:43:02+00:00,0.0,R10,5.0,full
label-situation-00255,issue:KAFKA-20240,2026-03-18 15:29:06.044000+00:00,,,R10,5.0,full
label-situation-00256,issue:KAFKA-20396,2026-04-02 16:07:09+00:00,2026-04-02 16:07:09+00:00,0.0,R10,5.0,full
label-situation-00257,issue:KAFKA-20398,2026-04-07 02:04:13.935000+00:00,2026-04-07 19:00:07+00:00,60953.065,R10,5.0,full
label-situation-00258,thread:CA+OCqnYf-fuB1_GZm9xALNrn3wLrABYEy5ZxqwZFoPQkED--hw@mail.gmail.com,2026-04-14 16:12:37+00:00,,,R10,5.0,full
label-situation-00259,pr:22596,2026-06-17 06:50:52+00:00,2026-06-17 06:50:52+00:00,0.0,R10,5.0,full
label-situation-00260,issue:KAFKA-20749,2026-06-30 13:10:57+00:00,2026-06-30 13:10:57+00:00,0.0,R10,5.0,full
label-situation-00000,issue:KAFKA-12879,2022-03-09 18:39:42.893000+00:00,,,R10,10.0,full
label-situation-00001,issue:KAFKA-7540,2022-03-14 20:37:05.002000+00:00,,,R10,10.0,full
label-situation-00002,issue:KAFKA-12879,2022-03-24 21:45:07.421000+00:00,,,R10,10.0,full
label-situation-00003,issue:KAFKA-13439,2022-04-07 05:54:43.973000+00:00,2022-04-07 05:54:43.973000+00:00,0.0,R10,10.0,full
label-situation-00004,issue:KAFKA-13421,2022-04-12 18:58:02.613000+00:00,,,R10,10.0,full
label-situation-00005,issue:KAFKA-13823,2022-04-12 19:53:29+00:00,2022-04-12 19:53:29+00:00,0.0,R10,10.0,full
label-situation-00006,issue:KAFKA-13725,2022-04-12 22:58:03.598000+00:00,,,R10,10.0,full
label-situation-00007,issue:KAFKA-13888,2022-05-24 21:44:58.118000+00:00,,,R10,10.0,full
label-situation-00008,issue:KAFKA-13968,2022-06-08 05:10:17+00:00,2022-06-08 05:10:17+00:00,0.0,R10,10.0,full
label-situation-00009,issue:KAFKA-13990,2022-06-14 11:06:12+00:00,2022-06-14 11:06:12+00:00,0.0,R10,10.0,full
label-situation-00010,issue:KAFKA-13888,2022-06-15 16:20:18.503000+00:00,,,R10,10.0,full
label-situation-00011,issue:KAFKA-13998,2022-06-15 21:29:38+00:00,2022-06-15 21:29:38+00:00,0.0,R10,10.0,full
label-situation-00012,issue:KAFKA-13998,2022-06-20 09:35:06.484000+00:00,2022-06-20 14:47:02+00:00,18715.516,R10,10.0,full
label-situation-00013,issue:KAFKA-14024,2022-06-26 09:07:24+00:00,2022-06-26 09:07:24+00:00,0.0,R10,10.0,full
label-situation-00014,issue:KAFKA-14056,2022-07-08 16:25:44+00:00,2022-07-08 16:25:44+00:00,0.0,R10,10.0,full
label-situation-00015,issue:KAFKA-14076,2022-07-14 20:55:37+00:00,2022-07-14 20:55:37+00:00,0.0,R10,10.0,full
label-situation-00016,issue:KAFKA-14079,2022-07-16 16:16:03+00:00,2022-07-16 16:16:03+00:00,0.0,R10,10.0,full
label-situation-00017,issue:KAFKA-14079,2022-07-17 17:32:35.252000+00:00,,,R10,10.0,full
label-situation-00018,issue:KAFKA-14024,2022-07-19 03:28:51.797000+00:00,,,R10,10.0,full
label-situation-00019,issue:KAFKA-14076,2022-07-20 16:15:42.586000+00:00,,,R10,10.0,full
label-situation-00020,thread:CAFAZAhGhZQdf6TxRfsL4=mROT5x13H79oPrT-eVVASbrL4K1nw@mail.gmail.com,2022-08-04 15:05:10+00:00,2022-08-04 15:32:21+00:00,1631.0,R10,10.0,full
label-situation-00021,issue:KAFKA-14167,2022-08-15 23:38:28+00:00,2022-08-15 23:38:28+00:00,0.0,R10,10.0,full
label-situation-00022,issue:KAFKA-10199,2022-08-17 18:12:30+00:00,,,R10,10.0,full
label-situation-00023,pr:12530,2022-08-17 20:40:28+00:00,2022-08-17 20:40:28+00:00,0.0,R10,10.0,full
label-situation-00024,pr:12532,2022-08-17 21:15:38+00:00,2022-08-17 21:15:38+00:00,0.0,R10,10.0,full
label-situation-00025,issue:KAFKA-14187,2022-08-29 17:35:18+00:00,2022-08-29 17:35:18+00:00,0.0,R10,10.0,full
label-situation-00026,issue:KAFKA-13990,2022-08-31 15:47:12.208000+00:00,,,R10,10.0,full
label-situation-00027,issue:KAFKA-14197,2022-09-05 09:08:45.246000+00:00,,,R10,10.0,full
label-situation-00028,issue:KAFKA-14196,2022-09-06 02:30:27.004000+00:00,2022-09-06 08:50:09.945000+00:00,22782.941,R10,10.0,full
label-situation-00029,issue:KAFKA-14208,2022-09-08 10:22:21+00:00,2022-09-08 10:22:21+00:00,0.0,R10,10.0,full
label-situation-00030,issue:KAFKA-14259,2022-09-23 19:29:48+00:00,2022-09-23 19:29:48+00:00,0.0,R10,10.0,full
label-situation-00031,issue:KAFKA-4852,2022-09-25 07:25:55.109000+00:00,2022-09-25 07:25:55.109000+00:00,0.0,R10,10.0,full
label-situation-00032,issue:KAFKA-12960,2022-10-13 01:39:58+00:00,,,R10,10.0,full
label-situation-00033,pr:12745,2022-10-13 17:00:14+00:00,2022-10-13 17:00:14+00:00,0.0,R10,10.0,full
label-situation-00034,issue:KAFKA-14274,2022-11-02 19:41:15.502000+00:00,,,R10,10.0,full
label-situation-00035,thread:CAPf+OSuYmEGJ1C0-HseCuE42OrOG8vY2-SkYQgdc6JU9jp3N9w@mail.gmail.com,2022-11-16 15:09:01+00:00,,,R10,10.0,full
label-situation-00036,issue:KAFKA-14432,2022-12-01 15:58:43+00:00,2022-12-01 15:58:43+00:00,0.0,R10,10.0,full
label-situation-00037,issue:KAFKA-14443,2022-12-05 18:33:18+00:00,2022-12-05 18:33:18+00:00,0.0,R10,10.0,full
label-situation-00038,issue:KAFKA-14443,2022-12-07 02:01:50.049000+00:00,,,R10,10.0,full
label-situation-00039,issue:KAFKA-14496,2022-12-15 12:04:09+00:00,2022-12-15 12:04:09+00:00,0.0,R10,10.0,full
label-situation-00040,issue:KAFKA-14532,2022-12-19 21:09:44+00:00,2022-12-19 21:09:44+00:00,0.0,R10,10.0,full
label-situation-00041,issue:KAFKA-14571,2023-01-04 14:41:03+00:00,2023-01-04 14:41:03+00:00,0.0,R10,10.0,full
label-situation-00042,issue:KAFKA-14533,2023-01-23 09:30:10.368000+00:00,,,R10,10.0,full
label-situation-00043,issue:KAFKA-12468,2023-01-31 01:08:54.666000+00:00,,,R10,10.0,full
label-situation-00044,issue:KAFKA-14732,2023-02-18 11:46:51+00:00,2023-02-18 11:46:51+00:00,0.0,R10,10.0,full
label-situation-00045,issue:KAFKA-14761,2023-02-24 23:24:22+00:00,2023-02-24 23:24:22+00:00,0.0,R10,10.0,full
label-situation-00046,issue:KAFKA-14533,2023-02-28 17:30:59.732000+00:00,,,R10,10.0,full
label-situation-00047,issue:KAFKA-12468,2023-03-08 23:05:44.628000+00:00,,,R10,10.0,full
label-situation-00048,issue:KAFKA-14569,2023-03-10 06:16:45.327000+00:00,2023-03-10 06:16:45.327000+00:00,0.0,R10,10.0,full
label-situation-00049,issue:KAFKA-14801,2023-03-13 07:10:25+00:00,2023-03-13 07:10:25+00:00,0.0,R10,10.0,full
label-situation-00050,issue:KAFKA-14816,2023-03-17 00:15:53+00:00,2023-03-17 00:20:48.767000+00:00,295.767,R10,10.0,full
label-situation-00051,issue:KAFKA-14894,2023-04-11 17:24:28+00:00,2023-04-11 17:24:28+00:00,0.0,R10,10.0,full
label-situation-00052,issue:KAFKA-14561,2023-04-12 00:16:04.321000+00:00,,,R10,10.0,full
label-situation-00053,issue:KAFKA-14904,2023-04-13 22:30:15.356000+00:00,,,R10,10.0,full
label-situation-00054,issue:KAFKA-14666,2023-04-25 13:20:53.024000+00:00,,,R10,10.0,full
label-situation-00055,issue:KAFKA-14669,2023-05-02 12:18:44.223000+00:00,,,R10,10.0,full
label-situation-00056,issue:KAFKA-14996,2023-05-22 12:59:03.496000+00:00,,,R10,10.0,full
label-situation-00057,issue:KAFKA-14996,2023-05-24 09:18:50.853000+00:00,2023-05-24 09:18:50.853000+00:00,0.0,R10,10.0,full
label-situation-00058,issue:KAFKA-15059,2023-06-05 21:38:58+00:00,2023-06-05 21:38:58+00:00,0.0,R10,10.0,full
label-situation-00059,thread:CAM+XDzWsEaZjhghLB-BNHc5ruJMGaVC6mOibWBuKwNt3SKXE8g@mail.gmail.com,2023-06-20 19:09:45+00:00,,,R10,10.0,full
label-situation-00060,thread:CAEutxM4FfmbToiredLgSRBE0M-eVOTRdkfBrsvCKROHqHV2GKw@mail.gmail.com,2023-07-03 11:51:22+00:00,,,R10,10.0,full
label-situation-00061,issue:KAFKA-15178,2023-07-11 12:53:47+00:00,2023-07-11 12:53:47+00:00,0.0,R10,10.0,full
label-situation-00062,issue:KAFKA-15260,2023-07-27 09:29:25+00:00,2023-07-27 09:29:25+00:00,0.0,R10,10.0,full
label-situation-00063,issue:KAFKA-15261,2023-07-27 09:34:04+00:00,2023-07-27 09:34:04+00:00,0.0,R10,10.0,full
label-situation-00064,issue:KAFKA-15399,2023-08-24 04:56:37+00:00,2023-08-24 04:56:37+00:00,0.0,R10,10.0,full
label-situation-00065,issue:KAFKA-14888,2023-08-24 23:56:23.175000+00:00,,,R10,10.0,full
label-situation-00066,issue:KAFKA-15404,2023-08-25 10:57:58.254000+00:00,,,R10,10.0,full
label-situation-00067,issue:KAFKA-15399,2023-08-28 10:28:28.990000+00:00,,,R10,10.0,full
label-situation-00068,issue:KAFKA-15410,2023-08-28 12:59:04+00:00,2023-08-28 12:59:04+00:00,0.0,R10,10.0,full
label-situation-00069,issue:KAFKA-12879,2023-08-30 16:51:58.369000+00:00,,,R10,10.0,full
label-situation-00070,issue:KAFKA-15421,2023-08-31 12:51:38+00:00,2023-08-31 12:51:38+00:00,0.0,R10,10.0,full
label-situation-00071,issue:KAFKA-15399,2023-08-31 12:52:04.302000+00:00,,,R10,10.0,full
label-situation-00072,issue:KAFKA-15427,2023-09-01 10:13:23+00:00,2023-09-01 10:13:23+00:00,0.0,R10,10.0,full
label-situation-00073,issue:KAFKA-14993,2023-09-09 07:20:29.354000+00:00,,,R10,10.0,full
label-situation-00074,issue:KAFKA-15473,2023-09-18 18:48:40+00:00,2023-09-18 18:48:40+00:00,0.0,R10,10.0,full
label-situation-00075,issue:KAFKA-15489,2023-09-23 07:50:22+00:00,2023-09-23 07:50:22+00:00,0.0,R10,10.0,full
label-situation-00076,thread:CANZZNGxa0SnkEe=shh1SgoUFhtk6A47C2v8E_SirMXZgA59Ykw@mail.gmail.com,2023-10-09 17:50:50+00:00,,,R10,10.0,full
label-situation-00077,issue:KAFKA-15605,2023-10-13 19:24:41+00:00,2023-10-13 19:24:41+00:00,0.0,R10,10.0,full
label-situation-00078,issue:KAFKA-15628,2023-10-17 18:00:24+00:00,2023-10-17 18:00:24+00:00,0.0,R10,10.0,full
label-situation-00079,issue:KAFKA-15664,2023-10-21 11:40:33+00:00,2023-10-21 11:40:33+00:00,0.0,R10,10.0,full
label-situation-00080,issue:KAFKA-15628,2023-10-24 18:03:21.095000+00:00,,,R10,10.0,full
label-situation-00081,pr:14708,2023-11-11 02:10:22+00:00,2023-11-11 09:29:59+00:00,26377.0,R10,10.0,full
label-situation-00082,thread:CAEutxM7-JpN0N9F=io6USNiBabPe3e9xdRRxWhv5BQWuuqrN2w@mail.gmail.com,2023-11-13 14:31:15+00:00,,,R10,10.0,full
label-situation-00083,thread:CAHn4u3scqBeMknSabiN1OtuhPSGWPb-JUoJ+jFfpRjQKAj+jCg@mail.gmail.com,2023-11-15 05:09:09+00:00,,,R10,10.0,full
label-situation-00084,issue:KAFKA-15971,2023-12-04 18:21:21+00:00,2023-12-04 18:21:21+00:00,0.0,R10,10.0,full
label-situation-00085,issue:KAFKA-15942,2023-12-07 16:36:50.435000+00:00,,,R10,10.0,full
label-situation-00086,issue:KAFKA-15942,2023-12-12 17:57:34.673000+00:00,,,R10,10.0,full
label-situation-00087,issue:KAFKA-16023,2023-12-16 05:17:30+00:00,2023-12-16 05:17:30+00:00,0.0,R10,10.0,full
label-situation-00088,thread:cb414bc9-3953-451f-8d14-3e121a77cfc9@app.fastmail.com,2023-12-21 14:59:08+00:00,,,R10,10.0,full
label-situation-00089,issue:KAFKA-16077,2024-01-03 18:06:15+00:00,2024-01-03 18:06:15+00:00,0.0,R10,10.0,full
label-situation-00090,issue:KAFKA-16082,2024-01-04 14:39:55+00:00,2024-01-04 14:39:55+00:00,0.0,R10,10.0,full
label-situation-00091,issue:KAFKA-16089,2024-01-08 08:59:37+00:00,2024-01-08 08:59:37+00:00,0.0,R10,10.0,full
label-situation-00092,thread:CANZZNGxa0SnkEe=shh1SgoUFhtk6A47C2v8E_SirMXZgA59Ykw@mail.gmail.com,2024-01-08 20:50:16+00:00,,,R10,10.0,full
label-situation-00093,issue:KAFKA-16029,2024-01-12 21:18:39.967000+00:00,,,R10,10.0,full
label-situation-00094,thread:CANZZNGzrx+wxWSfUNm1Ka=4BQNCzzU6Qd7jteRbtFRPetqxN2w@mail.gmail.com,2024-01-15 07:56:53+00:00,,,R10,10.0,full
label-situation-00095,issue:KAFKA-16101,2024-01-15 08:06:24.664000+00:00,,,R10,10.0,full
label-situation-00096,issue:KAFKA-16131,2024-01-15 10:01:10+00:00,2024-01-15 10:01:10+00:00,0.0,R10,10.0,full
label-situation-00097,issue:KAFKA-16132,2024-01-15 12:55:01+00:00,2024-01-15 12:55:01+00:00,0.0,R10,10.0,full
label-situation-00098,issue:KAFKA-16133,2024-01-15 12:57:02+00:00,2024-01-15 12:57:02+00:00,0.0,R10,10.0,full
label-situation-00099,issue:KAFKA-16032,2024-01-15 18:54:45.593000+00:00,,,R10,10.0,full
label-situation-00100,issue:KAFKA-16104,2024-01-16 23:22:54.540000+00:00,,,R10,10.0,full
label-situation-00101,issue:KAFKA-16150,2024-01-16 23:26:53+00:00,2024-01-16 23:26:53+00:00,0.0,R10,10.0,full
label-situation-00102,issue:KAFKA-16151,2024-01-16 23:27:12+00:00,2024-01-16 23:27:12+00:00,0.0,R10,10.0,full
label-situation-00103,issue:KAFKA-16152,2024-01-16 23:27:35+00:00,2024-01-16 23:27:35+00:00,0.0,R10,10.0,full
label-situation-00104,issue:KAFKA-16154,2024-01-17 13:06:24+00:00,2024-01-17 13:06:24+00:00,0.0,R10,10.0,full
label-situation-00105,issue:KAFKA-16107,2024-01-17 15:20:35.188000+00:00,,,R10,10.0,full
label-situation-00106,issue:KAFKA-16162,2024-01-18 12:14:22+00:00,2024-01-18 12:14:22+00:00,0.0,R10,10.0,full
label-situation-00107,issue:KAFKA-16144,2024-01-19 03:10:12.232000+00:00,,,R10,10.0,full
label-situation-00108,issue:KAFKA-16107,2024-01-23 21:38:51.697000+00:00,,,R10,10.0,full
label-situation-00109,issue:KAFKA-16157,2024-01-24 22:35:50.766000+00:00,,,R10,10.0,full
label-situation-00110,issue:KAFKA-15942,2024-01-29 13:50:07.409000+00:00,,,R10,10.0,full
label-situation-00111,issue:KAFKA-16203,2024-01-29 14:52:31+00:00,2024-01-29 14:52:31+00:00,0.0,R10,10.0,full
label-situation-00112,issue:KAFKA-16115,2024-02-01 16:38:39.621000+00:00,,,R10,10.0,full
label-situation-00113,issue:KAFKA-16215,2024-02-01 18:43:07.092000+00:00,,,R10,10.0,full
label-situation-00114,pr:15315,2024-02-05 00:51:20+00:00,2024-02-05 00:51:20+00:00,0.0,R10,10.0,full
label-situation-00115,issue:KAFKA-16234,2024-02-07 15:02:52+00:00,2024-02-07 15:02:52+00:00,0.0,R10,10.0,full
label-situation-00116,issue:KAFKA-16310,2024-03-03 16:30:30.036000+00:00,2024-03-03 16:30:30.036000+00:00,0.0,R10,10.0,full
label-situation-00117,issue:KAFKA-16365,2024-03-11 23:27:32+00:00,2024-03-11 23:27:32+00:00,0.0,R10,10.0,full
label-situation-00118,thread:CAMVt_AwL5phP2G1hq8jXdU-+9OAoya5Ln38ES7-fiGvbLi8O0A@mail.gmail.com,2024-03-13 15:51:46+00:00,2024-03-13 15:51:46+00:00,0.0,R10,10.0,full
label-situation-00119,issue:KAFKA-16411,2024-03-22 22:39:19+00:00,2024-03-22 22:39:19+00:00,0.0,R10,10.0,full
label-situation-00120,issue:KAFKA-16480,2024-04-06 05:59:04+00:00,2024-04-06 05:59:04+00:00,0.0,R10,10.0,full
label-situation-00121,issue:KAFKA-16540,2024-04-12 00:54:08+00:00,2024-04-12 00:54:08+00:00,0.0,R10,10.0,full
label-situation-00122,issue:KAFKA-16583,2024-04-18 07:01:54+00:00,2024-04-18 07:01:54+00:00,0.0,R10,10.0,full
label-situation-00123,issue:KAFKA-16606,2024-04-23 14:19:49+00:00,2024-04-23 14:19:49+00:00,0.0,R10,10.0,full
label-situation-00124,issue:KAFKA-16637,2024-05-01 16:28:30.338000+00:00,2024-05-01 16:28:30.338000+00:00,0.0,R10,10.0,full
label-situation-00125,thread:CAOJ18G7OE7JtmSpA81g0tDkOOuvx2UqmtyJfxDAhSzZugVRUWg@mail.gmail.com,2024-05-15 16:18:34+00:00,,,R10,10.0,full
label-situation-00126,issue:KAFKA-16666,2024-05-21 02:13:10.417000+00:00,2024-05-21 02:13:10.417000+00:00,0.0,R10,10.0,full
label-situation-00127,issue:KAFKA-16515,2024-05-24 17:16:59+00:00,,,R10,10.0,full
label-situation-00128,issue:KAFKA-16515,2024-05-27 15:53:53+00:00,,,R10,10.0,full
label-situation-00129,issue:KAFKA-16860,2024-05-29 06:31:09+00:00,2024-05-29 06:31:09+00:00,0.0,R10,10.0,full
label-situation-00130,issue:KAFKA-16860,2024-05-30 08:35:57.795000+00:00,,,R10,10.0,full
label-situation-00131,issue:KAFKA-16886,2024-06-04 07:00:07+00:00,2024-06-04 07:00:07+00:00,0.0,R10,10.0,full
label-situation-00132,issue:KAFKA-16606,2024-06-06 13:49:43.098000+00:00,2024-06-07 08:11:57+00:00,66133.902,R10,10.0,full
label-situation-00133,thread:CAAGWar7Mg_vRKauCoCt81FzhOyCkHp9bgupv_EXDQu_h_Q1=Dg@mail.gmail.com,2024-06-08 00:18:52+00:00,,,R10,10.0,full
label-situation-00134,issue:KAFKA-16916,2024-06-08 00:33:46+00:00,2024-06-08 00:33:46+00:00,0.0,R10,10.0,full
label-situation-00135,issue:KAFKA-12670,2024-06-11 09:16:14.036000+00:00,,,R10,10.0,full
label-situation-00136,thread:CAOJ18G7OE7JtmSpA81g0tDkOOuvx2UqmtyJfxDAhSzZugVRUWg@mail.gmail.com,2024-06-12 08:40:47+00:00,,,R10,10.0,full
label-situation-00137,thread:CAOJ18G7OE7JtmSpA81g0tDkOOuvx2UqmtyJfxDAhSzZugVRUWg@mail.gmail.com,2024-06-13 19:23:07+00:00,,,R10,10.0,full
label-situation-00138,issue:KAFKA-16954,2024-06-13 20:09:25+00:00,2024-06-13 20:09:25+00:00,0.0,R10,10.0,full
label-situation-00139,thread:DD276429-3893-49F1-95FB-3D51259A5D44@apple.com,2024-06-14 15:02:33+00:00,,,R10,10.0,full
label-situation-00140,thread:6a0c8432-a273-45f9-9196-2430aec61b39@app.fastmail.com,2024-06-14 17:55:13+00:00,,,R10,10.0,full
label-situation-00141,issue:KAFKA-16969,2024-06-15 08:11:58+00:00,2024-06-15 08:11:58+00:00,0.0,R10,10.0,full
label-situation-00142,issue:KAFKA-17011,2024-06-20 22:51:31+00:00,2024-06-20 22:51:31+00:00,0.0,R10,10.0,full
label-situation-00143,issue:KAFKA-17011,2024-06-27 21:19:42.621000+00:00,,,R10,10.0,full
label-situation-00144,issue:KAFKA-17111,2024-07-10 16:01:54+00:00,2024-07-10 16:01:54+00:00,0.0,R10,10.0,full
label-situation-00145,issue:KAFKA-17011,2024-07-10 16:06:13.803000+00:00,,,R10,10.0,full
label-situation-00146,issue:KAFKA-17098,2024-07-10 21:56:11.056000+00:00,,,R10,10.0,full
label-situation-00147,issue:KAFKA-14569,2024-07-15 17:47:56.413000+00:00,,,R10,10.0,full
label-situation-00148,thread:CAOJ18G7CBQm1v6o+NcfLO1GB+pf9F=-z0PizEYXCeT0obZo-vA@mail.gmail.com,2024-07-24 09:59:15+00:00,,,R10,10.0,full
label-situation-00149,issue:KAFKA-16666,2024-07-24 16:42:27.587000+00:00,,,R10,10.0,full
label-situation-00150,issue:KAFKA-17276,2024-08-06 19:58:01+00:00,2024-08-06 19:58:01+00:00,0.0,R10,10.0,full
label-situation-00151,issue:KAFKA-17293,2024-08-08 16:04:47.559000+00:00,,,R10,10.0,full
label-situation-00152,issue:KAFKA-17309,2024-08-10 16:55:18+00:00,2024-08-10 16:55:18+00:00,0.0,R10,10.0,full
label-situation-00153,issue:KAFKA-17182,2024-08-22 22:17:34.238000+00:00,,,R10,10.0,full
label-situation-00154,issue:KAFKA-17412,2024-08-29 17:09:00.938000+00:00,,,R10,10.0,full
label-situation-00155,issue:KAFKA-17337,2024-09-05 22:43:46.440000+00:00,,,R10,10.0,full
label-situation-00156,issue:KAFKA-17497,2024-09-08 14:44:59+00:00,2024-09-08 14:44:59+00:00,0.0,R10,10.0,full
label-situation-00157,issue:KAFKA-17011,2024-09-08 14:45:15.622000+00:00,,,R10,10.0,full
label-situation-00158,issue:KAFKA-17506,2024-09-10 00:17:09+00:00,2024-09-10 00:17:09+00:00,0.0,R10,10.0,full
label-situation-00159,thread:CAHn4u3uNecKg63z7YusWnMtcU+T=MCxNxgQE1UNhAynWwSXATw@mail.gmail.com,2024-09-23 13:10:17+00:00,,,R10,10.0,full
label-situation-00160,issue:KAFKA-14563,2024-09-24 22:14:17.897000+00:00,,,R10,10.0,full
label-situation-00161,issue:KAFKA-17609,2024-09-25 18:06:35+00:00,2024-09-25 18:06:35+00:00,0.0,R10,10.0,full
label-situation-00162,issue:KAFKA-17608,2024-09-25 22:42:43.909000+00:00,,,R10,10.0,full
label-situation-00163,issue:KAFKA-15908,2024-10-03 05:56:07.678000+00:00,,,R10,10.0,full
label-situation-00164,issue:KAFKA-16927,2024-10-03 18:58:13+00:00,,,R10,10.0,full
label-situation-00165,issue:KAFKA-17714,2024-10-07 22:44:37+00:00,2024-10-07 22:44:37+00:00,0.0,R10,10.0,full
label-situation-00166,issue:KAFKA-17731,2024-10-08 18:05:42+00:00,2024-10-08 18:05:42+00:00,0.0,R10,10.0,full
label-situation-00167,issue:KAFKA-17751,2024-10-09 12:10:48+00:00,2024-10-09 12:10:48+00:00,0.0,R10,10.0,full
label-situation-00168,thread:CAOJ18G6wFuMOTT+6vPN539ioWNhGvkSdFfdz-KfQdk7kXF8OQg@mail.gmail.com,2024-10-10 13:24:46+00:00,,,R10,10.0,full
label-situation-00169,thread:16088cf1-8511-4cfc-83a7-e53e38e9160a@app.fastmail.com,2024-10-14 15:08:06+00:00,,,R10,10.0,full
label-situation-00170,issue:KAFKA-17792,2024-10-14 17:26:58+00:00,2024-10-14 17:26:58+00:00,0.0,R10,10.0,full
label-situation-00171,issue:KAFKA-17794,2024-10-14 21:39:29+00:00,2024-10-14 21:39:29+00:00,0.0,R10,10.0,full
label-situation-00172,issue:KAFKA-17810,2024-10-16 15:26:31+00:00,2024-10-16 15:26:31+00:00,0.0,R10,10.0,full
label-situation-00173,thread:eb5e0695-a061-4acf-811b-31d5b5d78c15@app.fastmail.com,2024-10-24 17:44:14+00:00,,,R10,10.0,full
label-situation-00174,issue:KAFKA-17881,2024-10-27 07:50:32+00:00,2024-10-27 07:50:32+00:00,0.0,R10,10.0,full
label-situation-00175,thread:CADxQTqGA_062GKKo9WdKb+-KZLSRV9KW_Vu+Bq1sBTgwwN1RrQ@mail.gmail.com,2024-10-31 15:33:40+00:00,,,R10,10.0,full
label-situation-00176,issue:KAFKA-17182,2024-11-05 20:35:36.765000+00:00,,,R10,10.0,full
label-situation-00177,issue:KAFKA-14563,2024-11-12 17:58:34.607000+00:00,,,R10,10.0,full
label-situation-00178,issue:KAFKA-17994,2024-11-14 00:34:37.912000+00:00,,,R10,10.0,full
label-situation-00179,issue:KAFKA-17299,2024-11-21 01:16:13.066000+00:00,,,R10,10.0,full
label-situation-00180,issue:KAFKA-17961,2024-11-21 11:43:35.467000+00:00,,,R10,10.0,full
label-situation-00181,issue:KAFKA-17964,2024-11-21 11:43:43.887000+00:00,,,R10,10.0,full
label-situation-00182,issue:KAFKA-17299,2024-11-23 02:32:03.621000+00:00,,,R10,10.0,full
label-situation-00183,thread:CAHn4u3uNecKg63z7YusWnMtcU+T=MCxNxgQE1UNhAynWwSXATw@mail.gmail.com,2024-11-26 07:38:15+00:00,,,R10,10.0,full
label-situation-00184,issue:KAFKA-18116,2024-11-28 14:34:44+00:00,2024-11-28 14:34:44+00:00,0.0,R10,10.0,full
label-situation-00185,issue:KAFKA-18151,2024-12-03 19:38:33+00:00,2024-12-03 19:38:33+00:00,0.0,R10,10.0,full
label-situation-00186,issue:KAFKA-18034,2024-12-04 11:56:05.867000+00:00,,,R10,10.0,full
label-situation-00187,issue:KAFKA-18129,2024-12-05 10:40:14.508000+00:00,,,R10,10.0,full
label-situation-00188,issue:KAFKA-14563,2024-12-05 22:29:01.951000+00:00,,,R10,10.0,full
label-situation-00189,issue:KAFKA-18174,2024-12-06 18:08:26+00:00,2024-12-06 18:08:26+00:00,0.0,R10,10.0,full
label-situation-00190,issue:KAFKA-18199,2024-12-10 15:27:50+00:00,2024-12-10 15:27:50+00:00,0.0,R10,10.0,full
label-situation-00191,issue:KAFKA-18218,2024-12-12 07:16:32+00:00,2024-12-12 07:16:32+00:00,0.0,R10,10.0,full
label-situation-00192,issue:KAFKA-18224,2024-12-12 21:33:35+00:00,2024-12-12 21:33:35+00:00,0.0,R10,10.0,full
label-situation-00193,issue:KAFKA-18227,2024-12-13 00:18:14+00:00,2024-12-13 00:18:14+00:00,0.0,R10,10.0,full
label-situation-00194,issue:KAFKA-18230,2024-12-13 07:37:29+00:00,2024-12-13 07:37:29+00:00,0.0,R10,10.0,full
label-situation-00195,issue:KAFKA-18231,2024-12-13 08:31:07+00:00,2024-12-13 08:31:07+00:00,0.0,R10,10.0,full
label-situation-00196,issue:KAFKA-18243,2024-12-14 10:08:08+00:00,2024-12-14 10:08:08+00:00,0.0,R10,10.0,full
label-situation-00197,issue:KAFKA-18290,2024-12-18 00:57:52+00:00,2024-12-18 00:57:52+00:00,0.0,R10,10.0,full
label-situation-00198,issue:KAFKA-18292,2024-12-18 01:04:22+00:00,2024-12-18 01:04:22+00:00,0.0,R10,10.0,full
label-situation-00199,issue:KAFKA-18293,2024-12-18 01:08:50+00:00,2024-12-18 01:08:50+00:00,0.0,R10,10.0,full
label-situation-00200,issue:KAFKA-18277,2024-12-18 02:24:03.429000+00:00,,,R10,10.0,full
label-situation-00201,issue:KAFKA-18195,2024-12-18 12:40:42.576000+00:00,,,R10,10.0,full
label-situation-00202,issue:KAFKA-18353,2024-12-27 04:12:23+00:00,2024-12-27 04:12:23+00:00,0.0,R10,10.0,full
label-situation-00203,issue:KAFKA-18388,2025-01-01 12:58:54+00:00,2025-01-01 12:58:54+00:00,0.0,R10,10.0,full
